0.0000156000	-9.6140934477
0.0000156160	-9.8451185644
0.0000156320	-10.0687429426
0.0000156480	-10.2740562151
0.0000156640	-10.4923398541
0.0000156800	-10.7184820093
0.0000156960	-10.9185308390
0.0000157120	-11.1195715201
0.0000157280	-11.3090914640
0.0000157440	-11.5293588061
0.0000157600	-11.7211676382
0.0000157760	-11.8976409192
0.0000157920	-12.0756401257
0.0000158080	-12.2641682180
0.0000158240	-12.4483474227
0.0000158400	-12.5976592303
0.0000158560	-12.7405621509
0.0000158720	-12.8939176611
0.0000158880	-13.0776390881
0.0000159040	-13.2667775506
0.0000159200	-13.4345530564
0.0000159360	-13.5259559923
0.0000159520	-13.6032441176
0.0000159680	-13.7107455672
0.0000159840	-13.8229010895
0.0000160000	-13.9098788415
0.0000160160	-13.9906765954
0.0000160320	-14.0731528672
0.0000160480	-14.1572313608
0.0000160640	-14.2119357891
0.0000160800	-14.2786187323
0.0000160960	-14.3414105655
0.0000161120	-14.4019135105
0.0000161280	-14.4943845943
0.0000161440	-14.5829645680
0.0000161600	-14.6461378826
0.0000161760	-14.6709341716
0.0000161920	-14.6687978759
0.0000162080	-14.6845912046
0.0000162240	-14.7247993408
0.0000162400	-14.7513504440
0.0000162560	-14.7569200720
0.0000162720	-14.7472304453
0.0000162880	-14.7387615589
0.0000163040	-14.7491378521
0.0000163200	-14.7334971160
0.0000163360	-14.7260963775
0.0000163520	-14.6924497208
0.0000163680	-14.6562089908
0.0000163840	-14.6076082644
0.0000164000	-14.5537430952
0.0000164160	-14.5056764428
0.0000164320	-14.4404431288
0.0000164480	-14.3814661092
0.0000164640	-14.3029572436
0.0000164800	-14.2471083712
0.0000164960	-14.1910306101
0.0000165120	-14.1109958190
0.0000165280	-14.0145573290
0.0000165440	-13.9055299539
0.0000165600	-13.7843714713
0.0000165760	-13.6523789178
0.0000165920	-13.5064241462
0.0000166080	-13.3857234413
0.0000166240	-13.2609027375
0.0000166400	-13.1411175878
0.0000166560	-12.9383220923
0.0000166720	-12.7665791803
0.0000166880	-12.6097140416
0.0000167040	-12.4689474166
0.0000167200	-12.3352000488
0.0000167360	-12.1681875057
0.0000167520	-12.0144505142
0.0000167680	-11.8798638874
0.0000167840	-11.7183446760
0.0000168000	-11.4825128941
0.0000168160	-11.2762077700
0.0000168320	-11.0737174596
0.0000168480	-10.8480330821
0.0000168640	-10.6598864711
0.0000168800	-10.4602954192
0.0000168960	-10.2264473403
0.0000169120	-9.9700918607
0.0000169280	-9.7007660146
0.0000169440	-9.4746238594
0.0000169600	-9.2903683584
0.0000169760	-9.0578173162
0.0000169920	-8.8296914579
0.0000170080	-8.5947752312
0.0000170240	-8.3544419691
0.0000170400	-8.1499679556
0.0000170560	-7.9291665395
0.0000170720	-7.6429792169
0.0000170880	-7.3351237526
0.0000171040	-7.0451216163
0.0000171200	-6.7560350352
0.0000171360	-6.4912869655
0.0000171520	-6.2282937101
0.0000171680	-5.9612567522
0.0000171840	-5.7106997894
0.0000172000	-5.4264198737
0.0000172160	-5.1234473708
0.0000172320	-4.8108615375
0.0000172480	-4.5192571795
0.0000172640	-4.2370372631
0.0000172800	-3.9617603076
0.0000172960	-3.6712240974
0.0000173120	-3.3982360302
0.0000173280	-3.1213568529
0.0000173440	-2.8428754540
0.0000173600	-2.5449385052
0.0000173760	-2.1922971282
0.0000173920	-1.8630787072
0.0000174080	-1.5587328715
0.0000174240	-1.2575914792
0.0000174400	-0.9397412030
0.0000174560	-0.6295205542
0.0000174720	-0.3329569384
0.0000174880	0.0143436995
0.0000175040	0.2620014039
0.0000175200	0.3724021119
0.0000175360	0.4319132054
0.0000175520	0.4601428266
0.0000175680	0.4469435713
0.0000175840	0.4274880215
0.0000176000	0.3639332255
0.0000176160	0.3073976867
0.0000176320	0.3181554613
0.0000176480	0.3585924863
0.0000176640	0.3853724784
0.0000176800	0.2737510300
0.0000176960	0.0778984954
0.0000177120	-0.0753807184
0.0000177280	-0.0934629353
0.0000177440	0.1426740318
0.0000177600	0.2756584368
0.0000177760	0.6210516678
0.0000177920	0.6657612842
0.0000178080	0.2233954894
0.0000178240	0.3147984252
0.0000178400	0.5068361461
0.0000178560	0.3339487899
0.0000178720	0.1246681112
0.0000178880	0.0177007355
0.0000179040	0.1884517960
0.0000179200	0.3576006348
0.0000179360	0.3379924924
0.0000179520	0.3324228645
0.0000179680	0.3393658254
0.0000179840	0.3543961913
0.0000180000	0.3823969237
0.0000180160	0.3217413862
0.0000180320	0.2542191839
0.0000180480	0.2490310373
0.0000180640	0.2249977111
0.0000180800	0.1796777245
0.0000180960	0.1589251381
0.0000181120	0.1639606922
0.0000181280	0.1855525376
0.0000181440	0.1988280892
0.0000181600	0.1859340190
0.0000181760	0.1897488327
0.0000181920	0.2034058657
0.0000182080	0.2046266060
0.0000182240	0.2065340129
0.0000182400	0.1969969787
0.0000182560	0.1992858669
0.0000182720	0.2027954955
0.0000182880	0.2002014222
0.0000183040	0.1971495712
0.0000183200	0.1923429060
0.0000183360	0.2011932737
0.0000183520	0.2039399396
0.0000183680	0.1950132756
0.0000183840	0.2005066073
0.0000184000	0.1896725364
0.0000184160	0.1938688314
0.0000184320	0.2012695700
0.0000184480	0.1995147557
0.0000184640	0.1860866115
0.0000184800	0.1984466079
0.0000184960	0.1959288308
0.0000185120	0.1921140172
0.0000185280	0.1947080905
0.0000185440	0.1969969787
0.0000185600	0.1945554979
0.0000185760	0.2071443831
0.0000185920	0.1953184606
0.0000186080	0.1999725333
0.0000186240	0.1937162389
0.0000186400	0.1937925352
0.0000186560	0.1939451277
0.0000186720	0.1963866085
0.0000186880	0.1811273537
0.0000187040	0.1787621693
0.0000187200	0.1931821650
0.0000187360	0.1932584613
0.0000187520	0.1891384625
0.0000187680	0.1936399426
0.0000187840	0.1892910550
0.0000188000	0.1730399487
0.0000188160	0.1843317972
0.0000188320	0.1920377209
0.0000188480	0.1811273537
0.0000188640	0.1895199438
0.0000188800	0.1900540178
0.0000188960	0.1868495743
0.0000189120	0.1820429090
0.0000189280	0.1848658712
0.0000189440	0.1953184606
0.0000189600	0.1841792047
0.0000189760	0.1819666128
0.0000189920	0.1858577227
0.0000190080	0.1814325388
0.0000190240	0.1826532792
0.0000190400	0.1856288339
0.0000190560	0.1857814264
0.0000190720	0.1866206854
0.0000190880	0.1834162420
0.0000191040	0.1825006867
0.0000191200	0.1851710562
0.0000191360	0.1746421705
0.0000191520	0.1798303171
0.0000191680	0.1716666158
0.0000191840	0.1793725394
0.0000192000	0.1827295755
0.0000192160	0.1792199469
0.0000192320	0.1734214301
0.0000192480	0.1782280953
0.0000192640	0.1855525376
0.0000192800	0.1702932829
0.0000192960	0.1846369823
0.0000193120	0.1899777215
0.0000193280	0.1866969817
0.0000193440	0.1738029115
0.0000193600	0.1712851344
0.0000193760	0.1823480941
0.0000193920	0.1768547624
0.0000194080	0.1849421674
0.0000194240	0.1770073550
0.0000194400	0.1773888363
0.0000194560	0.1717429121
0.0000194720	0.1727347636
0.0000194880	0.1701406903
0.0000195040	0.1820429090
0.0000195200	0.1784569842
0.0000195360	0.1840266121
0.0000195520	0.1761680960
0.0000195680	0.1767021699
0.0000195840	0.1793725394
0.0000196000	0.1741080966
0.0000196160	0.1692251350
0.0000196320	0.1798303171
0.0000196480	0.1752525407
0.0000196640	0.1702932829
0.0000196800	0.1802117985
0.0000196960	0.1826532792
0.0000197120	0.1760155034
0.0000197280	0.1748710593
0.0000197440	0.1814325388
0.0000197600	0.1779992065
0.0000197760	0.1695303201
0.0000197920	0.1749473556
0.0000198080	0.1683858760
0.0000198240	0.1764732810
0.0000198400	0.1633503220
0.0000198560	0.1623584704
0.0000198720	0.1621295816
0.0000198880	0.1774651326
0.0000199040	0.1735740226
0.0000199200	0.1626636555
0.0000199360	0.1698355052
0.0000199520	0.1757866146
0.0000199680	0.1676229133
0.0000199840	0.1767021699
0.0000200000	0.1686910611
0.0000200160	0.1729636525
0.0000200320	0.1667836543
0.0000200480	0.1722006897
0.0000200640	0.1618243965
0.0000200800	0.1662495804
0.0000200960	0.1675466170
0.0000201120	0.1728873562
0.0000201280	0.1742606891
0.0000201440	0.1726584674
0.0000201600	0.1672414319
0.0000201760	0.1658680990
0.0000201920	0.1773888363
0.0000202080	0.1741080966
0.0000202240	0.1641132847
0.0000202400	0.1666310617
0.0000202560	0.1731162450
0.0000202720	0.1632740257
0.0000202880	0.1636555071
0.0000203040	0.1625110630
0.0000203200	0.1724295785
0.0000203360	0.1615955077
0.0000203520	0.1666310617
0.0000203680	0.1683858760
0.0000203840	0.1599169897
0.0000204000	0.1688436537
0.0000204160	0.1702169866
0.0000204320	0.1618243965
0.0000204480	0.1673177282
0.0000204640	0.1702169866
0.0000204800	0.1628925443
0.0000204960	0.1680806909
0.0000205120	0.1668599506
0.0000205280	0.1654103214
0.0000205440	0.1718192083
0.0000205600	0.1690725425
0.0000205760	0.1722769860
0.0000205920	0.1638080996
0.0000206080	0.1691488388
0.0000206240	0.1681569872
0.0000206400	0.1685384686
0.0000206560	0.1645710623
0.0000206720	0.1642658773
0.0000206880	0.1669362468
0.0000207040	0.1723532823
0.0000207200	0.1701406903
0.0000207360	0.1667073580
0.0000207520	0.1655629139
0.0000207680	0.1579332865
0.0000207840	0.1687673574
0.0000208000	0.1557206946
0.0000208160	0.1605273598
0.0000208320	0.1691488388
0.0000208480	0.1654103214
0.0000208640	0.1598406934
0.0000208800	0.1673177282
0.0000208960	0.1664021729
0.0000209120	0.1570940275
0.0000209280	0.1520584735
0.0000209440	0.1569414350
0.0000209600	0.1728873562
0.0000209760	0.1623584704
0.0000209920	0.1603747673
0.0000210080	0.1675466170
0.0000210240	0.1589251381
0.0000210400	0.1729636525
0.0000210560	0.1689199499
0.0000210720	0.1607562487
0.0000210880	0.1676229133
0.0000211040	0.1722769860
0.0000211200	0.1714377270
0.0000211360	0.1664021729
0.0000211520	0.1652577288
0.0000211680	0.1630451369
0.0000211840	0.1638843959
0.0000212000	0.1680043947
0.0000212160	0.1662495804
0.0000212320	0.1670888394
0.0000212480	0.1579332865
0.0000212640	0.1625873592
0.0000212800	0.1671651357
0.0000212960	0.1618243965
0.0000213120	0.1651051363
0.0000213280	0.1637318033
0.0000213440	0.1629688406
0.0000213600	0.1721243934
0.0000213760	0.1633503220
0.0000213920	0.1594592120
0.0000214080	0.1658680990
0.0000214240	0.1603747673
0.0000214400	0.1560258797
0.0000214560	0.1548814356
0.0000214720	0.1674703207
0.0000214880	0.1664021729
0.0000215040	0.1637318033
0.0000215200	0.1578569903
0.0000215360	0.1641132847
0.0000215520	0.1588488418
0.0000215680	0.1690725425
0.0000215840	0.1596881008
0.0000216000	0.1674703207
0.0000216160	0.1625873592
0.0000216320	0.1686910611
0.0000216480	0.1667836543
0.0000216640	0.1580858791
0.0000216800	0.1606036561
0.0000216960	0.1631977294
0.0000217120	0.1646473586
0.0000217280	0.1626636555
0.0000217440	0.1680806909
0.0000217600	0.1678518021
0.0000217760	0.1631214331
0.0000217920	0.1703695791
0.0000218080	0.1562547685
0.0000218240	0.1641132847
0.0000218400	0.1554155095
0.0000218560	0.1619006928
0.0000218720	0.1544236579
0.0000218880	0.1721243934
0.0000219040	0.1693014313
0.0000219200	0.1664784692
0.0000219360	0.1611377300
0.0000219520	0.1642658773
0.0000219680	0.1670125431
0.0000219840	0.1616718039
0.0000220000	0.1729636525
0.0000220160	0.1628162481
0.0000220320	0.1568651387
0.0000220480	0.1596881008
0.0000220640	0.1544236579
0.0000220800	0.1654866176
0.0000220960	0.1633503220
0.0000221120	0.1654103214
0.0000221280	0.1555681021
0.0000221440	0.1631214331
0.0000221600	0.1615192114
0.0000221760	0.1622821741
0.0000221920	0.1688436537
0.0000222080	0.1596118046
0.0000222240	0.1582384716
0.0000222400	0.1636555071
0.0000222560	0.1685384686
0.0000222720	0.1596881008
0.0000222880	0.1647999512
0.0000223040	0.1547288430
0.0000223200	0.1649525437
0.0000223360	0.1544236579
0.0000223520	0.1680043947
0.0000223680	0.1680043947
0.0000223840	0.1521347697
0.0000224000	0.1649525437
0.0000224160	0.1491592151
0.0000224320	0.1551103244
0.0000224480	0.1589251381
0.0000224640	0.1664784692
0.0000224800	0.1636555071
0.0000224960	0.1577806940
0.0000225120	0.1582384716
0.0000225280	0.1647236549
0.0000225440	0.1644184698
0.0000225600	0.1652577288
0.0000225760	0.1661732841
0.0000225920	0.1552629170
0.0000226080	0.1638843959
0.0000226240	0.1682332835
0.0000226400	0.1560258797
0.0000226560	0.1655629139
0.0000226720	0.1613666189
0.0000226880	0.1711325419
0.0000227040	0.1662495804
0.0000227200	0.1551866207
0.0000227360	0.1596118046
0.0000227520	0.1569414350
0.0000227680	0.1557969909
0.0000227840	0.1638080996
0.0000228000	0.1619006928
0.0000228160	0.1619006928
0.0000228320	0.1544999542
0.0000228480	0.1577043977
0.0000228640	0.1612140263
0.0000228800	0.1705984680
0.0000228960	0.1630451369
0.0000229120	0.1612903226
0.0000229280	0.1623584704
0.0000229440	0.1468703269
0.0000229600	0.1631214331
0.0000229760	0.1667073580
0.0000229920	0.1702169866
0.0000230080	0.1578569903
0.0000230240	0.1561784722
0.0000230400	0.1663258766
0.0000230560	0.1662495804
0.0000230720	0.1547288430
0.0000230880	0.1596118046
0.0000231040	0.1661732841
0.0000231200	0.1414532914
0.0000231360	0.1640369884
0.0000231520	0.1517532884
0.0000231680	0.1575518052
0.0000231840	0.1629688406
0.0000232000	0.1609851375
0.0000232160	0.1610614338
0.0000232320	0.1542710654
0.0000232480	0.1584673605
0.0000232640	0.1655629139
0.0000232800	0.1597643971
0.0000232960	0.1617481002
0.0000233120	0.1515243995
0.0000233280	0.1599169897
0.0000233440	0.1615955077
0.0000233600	0.1544999542
0.0000233760	0.1565599536
0.0000233920	0.1580095828
0.0000234080	0.1660969878
0.0000234240	0.1614429151
0.0000234400	0.1579332865
0.0000234560	0.1681569872
0.0000234720	0.1564836573
0.0000234880	0.1571703238
0.0000235040	0.1621295816
0.0000235200	0.1600695822
0.0000235360	0.1599932859
0.0000235520	0.1585436567
0.0000235680	0.1551866207
0.0000235840	0.1533555101
0.0000236000	0.1495406964
0.0000236160	0.1619769890
0.0000236320	0.1615192114
0.0000236480	0.1553392132
0.0000236640	0.1698355052
0.0000236800	0.1642658773
0.0000236960	0.1644184698
0.0000237120	0.1605273598
0.0000237280	0.1606036561
0.0000237440	0.1550340281
0.0000237600	0.1580095828
0.0000237760	0.1538895840
0.0000237920	0.1583910642
0.0000238080	0.1615192114
0.0000238240	0.1661732841
0.0000238400	0.1613666189
0.0000238560	0.1575518052
0.0000238720	0.1597643971
0.0000238880	0.1606799524
0.0000239040	0.1667836543
0.0000239200	0.1593066195
0.0000239360	0.1555681021
0.0000239520	0.1664021729
0.0000239680	0.1622058779
0.0000239840	0.1596118046
0.0000240000	0.1673940245
0.0000240160	0.1615192114
0.0000240320	0.1601458785
0.0000240480	0.1669362468
0.0000240640	0.1582384716
0.0000240800	0.1497695853
0.0000240960	0.1648762474
0.0000241120	0.1628925443
0.0000241280	0.1571703238
0.0000241440	0.1545762505
0.0000241600	0.1595355083
0.0000241760	0.1668599506
0.0000241920	0.1683858760
0.0000242080	0.1542710654
0.0000242240	0.1567888424
0.0000242400	0.1525925474
0.0000242560	0.1494644002
0.0000242720	0.1585436567
0.0000242880	0.1586199530
0.0000243040	0.1585436567
0.0000243200	0.1528214362
0.0000243360	0.1544999542
0.0000243520	0.1588488418
0.0000243680	0.1614429151
0.0000243840	0.1619769890
0.0000244000	0.1586962493
0.0000244160	0.1499984741
0.0000244320	0.1604510636
0.0000244480	0.1650288400
0.0000244640	0.1524399548
0.0000244800	0.1615192114
0.0000244960	0.1587725455
0.0000245120	0.1523636586
0.0000245280	0.1602221747
0.0000245440	0.1557969909
0.0000245600	0.1532029176
0.0000245760	0.1570940275
0.0000245920	0.1609088412
0.0000246080	0.1596118046
0.0000246240	0.1560258797
0.0000246400	0.1559495834
0.0000246560	0.1508377331
0.0000246720	0.1667836543
0.0000246880	0.1592303232
0.0000247040	0.1607562487
0.0000247200	0.1564073611
0.0000247360	0.1680043947
0.0000247520	0.1603747673
0.0000247680	0.1689199499
0.0000247840	0.1690725425
0.0000248000	0.1557206946
0.0000248160	0.1578569903
0.0000248320	0.1578569903
0.0000248480	0.1508377331
0.0000248640	0.1592303232
0.0000248800	0.1462599567
0.0000248960	0.1531266213
0.0000249120	0.1617481002
0.0000249280	0.1548814356
0.0000249440	0.1562547685
0.0000249600	0.1483962523
0.0000249760	0.1541947691
0.0000249920	0.1644184698
0.0000250080	0.1617481002
0.0000250240	0.1663258766
0.0000250400	0.1570940275
0.0000250560	0.1583147679
0.0000250720	0.1559495834
0.0000250880	0.1606799524
0.0000251040	0.1551866207
0.0000251200	0.1623584704
0.0000251360	0.1516006958
0.0000251520	0.1628162481
0.0000251680	0.1596118046
0.0000251840	0.1561021760
0.0000252000	0.1645710623
0.0000252160	0.1510666219
0.0000252320	0.1563310648
0.0000252480	0.1609088412
0.0000252640	0.1520584735
0.0000252800	0.1596118046
0.0000252960	0.1609851375
0.0000253120	0.1643421735
0.0000253280	0.1454969939
0.0000253440	0.1491592151
0.0000253600	0.1649525437
0.0000253760	0.1543473617
0.0000253920	0.1557206946
0.0000254080	0.1641132847
0.0000254240	0.1611377300
0.0000254400	0.1545762505
0.0000254560	0.1533555101
0.0000254720	0.1544236579
0.0000254880	0.1622821741
0.0000255040	0.1639606922
0.0000255200	0.1689199499
0.0000255360	0.1613666189
0.0000255520	0.1602984710
0.0000255680	0.1628925443
0.0000255840	0.1545762505
0.0000256000	0.1635792108
0.0000256160	0.1522110660
0.0000256320	0.1564836573
0.0000256480	0.1526688437
0.0000256640	0.1510666219
0.0000256800	0.1608325449
0.0000256960	0.1538132878
0.0000257120	0.1573992126
0.0000257280	0.1676229133
0.0000257440	0.1608325449
0.0000257600	0.1506088443
0.0000257760	0.1671651357
0.0000257920	0.1623584704
0.0000258080	0.1533555101
0.0000258240	0.1618243965
0.0000258400	0.1590014344
0.0000258560	0.1512955107
0.0000258720	0.1551866207
0.0000258880	0.1560258797
0.0000259040	0.1523636586
0.0000259200	0.1682332835
0.0000259360	0.1606036561
0.0000259520	0.1614429151
0.0000259680	0.1487014374
0.0000259840	0.1554155095
0.0000260000	0.1674703207
0.0000260160	0.1544999542
0.0000260320	0.1560258797
0.0000260480	0.1528977325
0.0000260640	0.1601458785
0.0000260800	0.1602984710
0.0000260960	0.1483962523
