   2.8820000e-05   8.5935298e-02
   2.8830000e-05   8.5508042e-02
   2.8840000e-05   8.5101236e-02
   2.8850000e-05   8.4711256e-02
   2.8860000e-05   8.4334629e-02
   2.8870000e-05   8.3968608e-02
   2.8880000e-05   8.3611131e-02
   2.8890000e-05   8.3260666e-02
   2.8900000e-05   8.2916072e-02
   2.8910000e-05   8.2576490e-02
   2.8920000e-05   8.2241266e-02
   2.8930000e-05   8.1909897e-02
   2.8940000e-05   8.1581988e-02
   2.8950000e-05   8.1257228e-02
   2.8960000e-05   8.0935370e-02
   2.8970000e-05   8.0616212e-02
   2.8980000e-05   8.0299592e-02
   2.8990000e-05   7.9985374e-02
   2.9000000e-05   7.9673448e-02
   2.9010000e-05   7.9363720e-02
   2.9020000e-05   7.9056111e-02
   2.9030000e-05   7.8750552e-02
   2.9040000e-05   7.8446986e-02
   2.9050000e-05   7.8145362e-02
   2.9060000e-05   7.7845637e-02
   2.9070000e-05   7.7547770e-02
   2.9080000e-05   7.7251727e-02
   2.9090000e-05   7.6957477e-02
   2.9100000e-05   7.6664990e-02
   2.9110000e-05   7.6374243e-02
   2.9120000e-05   7.6085210e-02
   2.9130000e-05   7.5797869e-02
   2.9140000e-05   7.5512201e-02
   2.9150000e-05   7.5228186e-02
   2.9160000e-05   7.4945805e-02
   2.9170000e-05   7.4665042e-02
   2.9180000e-05   7.4385880e-02
   2.9190000e-05   7.4108304e-02
   2.9200000e-05   7.3832299e-02
   2.9210000e-05   7.3557850e-02
   2.9220000e-05   7.3284943e-02
   2.9230000e-05   7.3013565e-02
   2.9240000e-05   7.2743703e-02
   2.9250000e-05   7.2475344e-02
   2.9260000e-05   7.2208475e-02
   2.9270000e-05   7.1943084e-02
   2.9280000e-05   7.1679160e-02
   2.9290000e-05   7.1416690e-02
   2.9300000e-05   7.1155663e-02
   2.9310000e-05   7.0896068e-02
   2.9320000e-05   7.0637894e-02
   2.9330000e-05   7.0381129e-02
   2.9340000e-05   7.0125764e-02
   2.9350000e-05   6.9871786e-02
   2.9360000e-05   6.9619186e-02
   2.9370000e-05   6.9367954e-02
   2.9380000e-05   6.9118079e-02
   2.9390000e-05   6.8869551e-02
   2.9400000e-05   6.8622361e-02
   2.9410000e-05   6.8376497e-02
   2.9420000e-05   6.8131951e-02
   2.9430000e-05   6.7888712e-02
   2.9440000e-05   6.7646772e-02
   2.9450000e-05   6.7406121e-02
   2.9460000e-05   6.7166749e-02
   2.9470000e-05   6.6928647e-02
   2.9480000e-05   6.6691806e-02
   2.9490000e-05   6.6456216e-02
   2.9500000e-05   6.6221870e-02
   2.9510000e-05   6.5988757e-02
   2.9520000e-05   6.5756869e-02
   2.9530000e-05   6.5526198e-02
   2.9540000e-05   6.5296734e-02
   2.9550000e-05   6.5068469e-02
   2.9560000e-05   6.4841395e-02
   2.9570000e-05   6.4615502e-02
   2.9580000e-05   6.4390784e-02
   2.9590000e-05   6.4167230e-02
   2.9600000e-05   6.3944834e-02
   2.9610000e-05   6.3723587e-02
   2.9620000e-05   6.3503480e-02
   2.9630000e-05   6.3284507e-02
   2.9640000e-05   6.3066658e-02
   2.9650000e-05   6.2849927e-02
   2.9660000e-05   6.2634305e-02
   2.9670000e-05   6.2419785e-02
   2.9680000e-05   6.2206358e-02
   2.9690000e-05   6.1994018e-02
   2.9700000e-05   6.1782757e-02
   2.9710000e-05   6.1572568e-02
   2.9720000e-05   6.1363442e-02
   2.9730000e-05   6.1155373e-02
   2.9740000e-05   6.0948354e-02
   2.9750000e-05   6.0742376e-02
   2.9760000e-05   6.0537434e-02
   2.9770000e-05   6.0333520e-02
   2.9780000e-05   6.0130627e-02
   2.9790000e-05   5.9928748e-02
   2.9800000e-05   5.9727876e-02
   2.9810000e-05   5.9528005e-02
   2.9820000e-05   5.9329127e-02
   2.9830000e-05   5.9131236e-02
   2.9840000e-05   5.8934326e-02
   2.9850000e-05   5.8738389e-02
   2.9860000e-05   5.8543419e-02
   2.9870000e-05   5.8349409e-02
   2.9880000e-05   5.8156354e-02
   2.9890000e-05   5.7964247e-02
   2.9900000e-05   5.7773081e-02
   2.9910000e-05   5.7582850e-02
   2.9920000e-05   5.7393549e-02
   2.9930000e-05   5.7205170e-02
   2.9940000e-05   5.7017708e-02
   2.9950000e-05   5.6831156e-02
   2.9960000e-05   5.6645509e-02
   2.9970000e-05   5.6460761e-02
   2.9980000e-05   5.6276906e-02
   2.9990000e-05   5.6093938e-02
   3.0000000e-05   5.5911850e-02
   3.0010000e-05   5.5730639e-02
   3.0020000e-05   5.5550297e-02
   3.0030000e-05   5.5370818e-02
   3.0040000e-05   5.5192199e-02
   3.0050000e-05   5.5014432e-02
   3.0060000e-05   5.4837512e-02
   3.0070000e-05   5.4661435e-02
   3.0080000e-05   5.4486194e-02
   3.0090000e-05   5.4311783e-02
   3.0100000e-05   5.4138199e-02
   3.0110000e-05   5.3965435e-02
   3.0120000e-05   5.3793486e-02
   3.0130000e-05   5.3622347e-02
   3.0140000e-05   5.3452013e-02
   3.0150000e-05   5.3282479e-02
   3.0160000e-05   5.3113739e-02
   3.0170000e-05   5.2945789e-02
   3.0180000e-05   5.2778623e-02
   3.0190000e-05   5.2612237e-02
   3.0200000e-05   5.2446626e-02
   3.0210000e-05   5.2281784e-02
   3.0220000e-05   5.2117708e-02
   3.0230000e-05   5.1954391e-02
   3.0240000e-05   5.1791831e-02
   3.0250000e-05   5.1630021e-02
   3.0260000e-05   5.1468957e-02
   3.0270000e-05   5.1308634e-02
   3.0280000e-05   5.1149048e-02
   3.0290000e-05   5.0990194e-02
   3.0300000e-05   5.0832069e-02
   3.0310000e-05   5.0674666e-02
   3.0320000e-05   5.0517982e-02
   3.0330000e-05   5.0362013e-02
   3.0340000e-05   5.0206753e-02
   3.0350000e-05   5.0052199e-02
   3.0360000e-05   4.9898346e-02
   3.0370000e-05   4.9745191e-02
   3.0380000e-05   4.9592728e-02
   3.0390000e-05   4.9440954e-02
   3.0400000e-05   4.9289864e-02
   3.0410000e-05   4.9139454e-02
   3.0420000e-05   4.8989720e-02
   3.0430000e-05   4.8840659e-02
   3.0440000e-05   4.8692265e-02
   3.0450000e-05   4.8544535e-02
   3.0460000e-05   4.8397465e-02
   3.0470000e-05   4.8251052e-02
   3.0480000e-05   4.8105290e-02
   3.0490000e-05   4.7960176e-02
   3.0500000e-05   4.7815707e-02
   3.0510000e-05   4.7671878e-02
   3.0520000e-05   4.7528686e-02
   3.0530000e-05   4.7386127e-02
   3.0540000e-05   4.7244197e-02
   3.0550000e-05   4.7102893e-02
   3.0560000e-05   4.6962210e-02
   3.0570000e-05   4.6822145e-02
   3.0580000e-05   4.6682694e-02
   3.0590000e-05   4.6543855e-02
   3.0600000e-05   4.6405623e-02
   3.0610000e-05   4.6267994e-02
   3.0620000e-05   4.6130966e-02
   3.0630000e-05   4.5994534e-02
   3.0640000e-05   4.5858695e-02
   3.0650000e-05   4.5723447e-02
   3.0660000e-05   4.5588784e-02
   3.0670000e-05   4.5454705e-02
   3.0680000e-05   4.5321205e-02
   3.0690000e-05   4.5188281e-02
   3.0700000e-05   4.5055930e-02
   3.0710000e-05   4.4924149e-02
   3.0720000e-05   4.4792934e-02
   3.0730000e-05   4.4662283e-02
   3.0740000e-05   4.4532191e-02
   3.0750000e-05   4.4402656e-02
   3.0760000e-05   4.4273674e-02
   3.0770000e-05   4.4145243e-02
   3.0780000e-05   4.4017359e-02
   3.0790000e-05   4.3890019e-02
   3.0800000e-05   4.3763220e-02
   3.0810000e-05   4.3636959e-02
   3.0820000e-05   4.3511233e-02
   3.0830000e-05   4.3386039e-02
   3.0840000e-05   4.3261374e-02
   3.0850000e-05   4.3137235e-02
   3.0860000e-05   4.3013619e-02
   3.0870000e-05   4.2890523e-02
   3.0880000e-05   4.2767945e-02
   3.0890000e-05   4.2645880e-02
   3.0900000e-05   4.2524327e-02
   3.0910000e-05   4.2403283e-02
   3.0920000e-05   4.2282744e-02
   3.0930000e-05   4.2162708e-02
   3.0940000e-05   4.2043173e-02
   3.0950000e-05   4.1924135e-02
   3.0960000e-05   4.1805591e-02
   3.0970000e-05   4.1687540e-02
   3.0980000e-05   4.1569977e-02
   3.0990000e-05   4.1452902e-02
   3.1000000e-05   4.1336310e-02
   3.1010000e-05   4.1220199e-02
   3.1020000e-05   4.1104567e-02
   3.1030000e-05   4.0989411e-02
   3.1040000e-05   4.0874728e-02
   3.1050000e-05   4.0760517e-02
   3.1060000e-05   4.0646773e-02
   3.1070000e-05   4.0533495e-02
   3.1080000e-05   4.0420680e-02
   3.1090000e-05   4.0308327e-02
   3.1100000e-05   4.0196431e-02
   3.1110000e-05   4.0084991e-02
   3.1120000e-05   3.9974004e-02
   3.1130000e-05   3.9863468e-02
   3.1140000e-05   3.9753380e-02
   3.1150000e-05   3.9643739e-02
   3.1160000e-05   3.9534541e-02
   3.1170000e-05   3.9425785e-02
   3.1180000e-05   3.9317467e-02
   3.1190000e-05   3.9209586e-02
   3.1200000e-05   3.9102139e-02
   3.1210000e-05   3.8995124e-02
   3.1220000e-05   3.8888539e-02
   3.1230000e-05   3.8782381e-02
   3.1240000e-05   3.8676648e-02
   3.1250000e-05   3.8571338e-02
   3.1260000e-05   3.8466448e-02
   3.1270000e-05   3.8361978e-02
   3.1280000e-05   3.8257923e-02
   3.1290000e-05   3.8154282e-02
   3.1300000e-05   3.8051053e-02
   3.1310000e-05   3.7948234e-02
   3.1320000e-05   3.7845823e-02
   3.1330000e-05   3.7743817e-02
   3.1340000e-05   3.7642214e-02
   3.1350000e-05   3.7541012e-02
   3.1360000e-05   3.7440210e-02
   3.1370000e-05   3.7339804e-02
   3.1380000e-05   3.7239794e-02
   3.1390000e-05   3.7140177e-02
   3.1400000e-05   3.7040950e-02
   3.1410000e-05   3.6942113e-02
   3.1420000e-05   3.6843662e-02
   3.1430000e-05   3.6745596e-02
   3.1440000e-05   3.6647913e-02
   3.1450000e-05   3.6550611e-02
   3.1460000e-05   3.6453688e-02
   3.1470000e-05   3.6357143e-02
   3.1480000e-05   3.6260972e-02
   3.1490000e-05   3.6165175e-02
   3.1500000e-05   3.6069748e-02
   3.1510000e-05   3.5974692e-02
   3.1520000e-05   3.5880003e-02
   3.1530000e-05   3.5785679e-02
   3.1540000e-05   3.5691720e-02
   3.1550000e-05   3.5598122e-02
   3.1560000e-05   3.5504884e-02
   3.1570000e-05   3.5412005e-02
   3.1580000e-05   3.5319483e-02
   3.1590000e-05   3.5227315e-02
   3.1600000e-05   3.5135500e-02
   3.1610000e-05   3.5044036e-02
   3.1620000e-05   3.4952921e-02
   3.1630000e-05   3.4862155e-02
   3.1640000e-05   3.4771734e-02
   3.1650000e-05   3.4681657e-02
   3.1660000e-05   3.4591923e-02
   3.1670000e-05   3.4502530e-02
   3.1680000e-05   3.4413475e-02
   3.1690000e-05   3.4324758e-02
   3.1700000e-05   3.4236377e-02
   3.1710000e-05   3.4148329e-02
   3.1720000e-05   3.4060614e-02
   3.1730000e-05   3.3973230e-02
   3.1740000e-05   3.3886175e-02
   3.1750000e-05   3.3799447e-02
   3.1760000e-05   3.3713046e-02
   3.1770000e-05   3.3626968e-02
   3.1780000e-05   3.3541213e-02
   3.1790000e-05   3.3455779e-02
   3.1800000e-05   3.3370665e-02
   3.1810000e-05   3.3285868e-02
   3.1820000e-05   3.3201388e-02
   3.1830000e-05   3.3117223e-02
   3.1840000e-05   3.3033371e-02
   3.1850000e-05   3.2949831e-02
   3.1860000e-05   3.2866601e-02
   3.1870000e-05   3.2783679e-02
   3.1880000e-05   3.2701065e-02
   3.1890000e-05   3.2618757e-02
   3.1900000e-05   3.2536753e-02
   3.1910000e-05   3.2455051e-02
   3.1920000e-05   3.2373651e-02
   3.1930000e-05   3.2292551e-02
   3.1940000e-05   3.2211749e-02
   3.1950000e-05   3.2131245e-02
   3.1960000e-05   3.2051035e-02
   3.1970000e-05   3.1971120e-02
   3.1980000e-05   3.1891498e-02
   3.1990000e-05   3.1812167e-02
   3.2000000e-05   3.1733125e-02
   3.2010000e-05   3.1654373e-02
   3.2020000e-05   3.1575907e-02
   3.2030000e-05   3.1497727e-02
   3.2040000e-05   3.1419832e-02
   3.2050000e-05   3.1342219e-02
   3.2060000e-05   3.1264889e-02
   3.2070000e-05   3.1187838e-02
   3.2080000e-05   3.1111067e-02
   3.2090000e-05   3.1034573e-02
   3.2100000e-05   3.0958356e-02
   3.2110000e-05   3.0882414e-02
   3.2120000e-05   3.0806746e-02
   3.2130000e-05   3.0731350e-02
   3.2140000e-05   3.0656225e-02
   3.2150000e-05   3.0581371e-02
   3.2160000e-05   3.0506784e-02
   3.2170000e-05   3.0432466e-02
   3.2180000e-05   3.0358413e-02
   3.2190000e-05   3.0284626e-02
   3.2200000e-05   3.0211102e-02
   3.2210000e-05   3.0137840e-02
   3.2220000e-05   3.0064840e-02
   3.2230000e-05   2.9992099e-02
   3.2240000e-05   2.9919617e-02
   3.2250000e-05   2.9847393e-02
   3.2260000e-05   2.9775426e-02
   3.2270000e-05   2.9703713e-02
   3.2280000e-05   2.9632254e-02
   3.2290000e-05   2.9561048e-02
   3.2300000e-05   2.9490094e-02
   3.2310000e-05   2.9419390e-02
   3.2320000e-05   2.9348936e-02
   3.2330000e-05   2.9278730e-02
   3.2340000e-05   2.9208770e-02
   3.2350000e-05   2.9139057e-02
   3.2360000e-05   2.9069588e-02
   3.2370000e-05   2.9000363e-02
   3.2380000e-05   2.8931380e-02
   3.2390000e-05   2.8862639e-02
   3.2400000e-05   2.8794138e-02
   3.2410000e-05   2.8725876e-02
   3.2420000e-05   2.8657853e-02
   3.2430000e-05   2.8590066e-02
   3.2440000e-05   2.8522515e-02
   3.2450000e-05   2.8455199e-02
   3.2460000e-05   2.8388117e-02
   3.2470000e-05   2.8321267e-02
   3.2480000e-05   2.8254649e-02
   3.2490000e-05   2.8188262e-02
   3.2500000e-05   2.8122104e-02
   3.2510000e-05   2.8056175e-02
   3.2520000e-05   2.7990473e-02
   3.2530000e-05   2.7924997e-02
   3.2540000e-05   2.7859747e-02
   3.2550000e-05   2.7794722e-02
   3.2560000e-05   2.7729920e-02
   3.2570000e-05   2.7665340e-02
   3.2580000e-05   2.7600981e-02
   3.2590000e-05   2.7536843e-02
   3.2600000e-05   2.7472924e-02
   3.2610000e-05   2.7409224e-02
   3.2620000e-05   2.7345741e-02
   3.2630000e-05   2.7282475e-02
   3.2640000e-05   2.7219424e-02
   3.2650000e-05   2.7156587e-02
   3.2660000e-05   2.7093964e-02
   3.2670000e-05   2.7031554e-02
   3.2680000e-05   2.6969355e-02
   3.2690000e-05   2.6907367e-02
   3.2700000e-05   2.6845589e-02
   3.2710000e-05   2.6784020e-02
   3.2720000e-05   2.6722659e-02
   3.2730000e-05   2.6661504e-02
   3.2740000e-05   2.6600556e-02
   3.2750000e-05   2.6539813e-02
   3.2760000e-05   2.6479274e-02
   3.2770000e-05   2.6418939e-02
   3.2780000e-05   2.6358806e-02
   3.2790000e-05   2.6298874e-02
   3.2800000e-05   2.6239143e-02
   3.2810000e-05   2.6179612e-02
   3.2820000e-05   2.6120280e-02
   3.2830000e-05   2.6061146e-02
   3.2840000e-05   2.6002210e-02
   3.2850000e-05   2.5943469e-02
   3.2860000e-05   2.5884924e-02
   3.2870000e-05   2.5826574e-02
   3.2880000e-05   2.5768417e-02
   3.2890000e-05   2.5710453e-02
   3.2900000e-05   2.5652682e-02
   3.2910000e-05   2.5595101e-02
   3.2920000e-05   2.5537711e-02
   3.2930000e-05   2.5480510e-02
   3.2940000e-05   2.5423499e-02
   3.2950000e-05   2.5366675e-02
   3.2960000e-05   2.5310038e-02
   3.2970000e-05   2.5253588e-02
   3.2980000e-05   2.5197323e-02
   3.2990000e-05   2.5141242e-02
   3.3000000e-05   2.5085346e-02
   3.3010000e-05   2.5029633e-02
   3.3020000e-05   2.4974102e-02
   3.3030000e-05   2.4918752e-02
   3.3040000e-05   2.4863584e-02
   3.3050000e-05   2.4808595e-02
   3.3060000e-05   2.4753785e-02
   3.3070000e-05   2.4699154e-02
   3.3080000e-05   2.4644701e-02
   3.3090000e-05   2.4590424e-02
   3.3100000e-05   2.4536324e-02
   3.3110000e-05   2.4482399e-02
   3.3120000e-05   2.4428648e-02
   3.3130000e-05   2.4375072e-02
   3.3140000e-05   2.4321668e-02
   3.3150000e-05   2.4268437e-02
   3.3160000e-05   2.4215378e-02
   3.3170000e-05   2.4162490e-02
   3.3180000e-05   2.4109772e-02
   3.3190000e-05   2.4057223e-02
   3.3200000e-05   2.4004843e-02
   3.3210000e-05   2.3952631e-02
   3.3220000e-05   2.3900587e-02
   3.3230000e-05   2.3848709e-02
   3.3240000e-05   2.3796997e-02
   3.3250000e-05   2.3745451e-02
   3.3260000e-05   2.3694068e-02
   3.3270000e-05   2.3642850e-02
   3.3280000e-05   2.3591795e-02
   3.3290000e-05   2.3540903e-02
   3.3300000e-05   2.3490172e-02
   3.3310000e-05   2.3439602e-02
   3.3320000e-05   2.3389193e-02
   3.3330000e-05   2.3338943e-02
   3.3340000e-05   2.3288853e-02
   3.3350000e-05   2.3238921e-02
   3.3360000e-05   2.3189146e-02
   3.3370000e-05   2.3139529e-02
   3.3380000e-05   2.3090069e-02
   3.3390000e-05   2.3040764e-02
   3.3400000e-05   2.2991614e-02
   3.3410000e-05   2.2942619e-02
   3.3420000e-05   2.2893777e-02
   3.3430000e-05   2.2845089e-02
   3.3440000e-05   2.2796553e-02
   3.3450000e-05   2.2748170e-02
   3.3460000e-05   2.2699937e-02
   3.3470000e-05   2.2651856e-02
   3.3480000e-05   2.2603924e-02
   3.3490000e-05   2.2556142e-02
   3.3500000e-05   2.2508509e-02
   3.3510000e-05   2.2461023e-02
   3.3520000e-05   2.2413686e-02
   3.3530000e-05   2.2366495e-02
   3.3540000e-05   2.2319451e-02
   3.3550000e-05   2.2272553e-02
   3.3560000e-05   2.2225800e-02
   3.3570000e-05   2.2179191e-02
   3.3580000e-05   2.2132727e-02
   3.3590000e-05   2.2086406e-02
   3.3600000e-05   2.2040227e-02
   3.3610000e-05   2.1994191e-02
   3.3620000e-05   2.1948297e-02
   3.3630000e-05   2.1902544e-02
   3.3640000e-05   2.1856931e-02
   3.3650000e-05   2.1811458e-02
   3.3660000e-05   2.1766124e-02
   3.3670000e-05   2.1720930e-02
   3.3680000e-05   2.1675873e-02
   3.3690000e-05   2.1630954e-02
   3.3700000e-05   2.1586173e-02
   3.3710000e-05   2.1541528e-02
   3.3720000e-05   2.1497018e-02
   3.3730000e-05   2.1452645e-02
   3.3740000e-05   2.1408406e-02
   3.3750000e-05   2.1364301e-02
   3.3760000e-05   2.1320331e-02
   3.3770000e-05   2.1276493e-02
   3.3780000e-05   2.1232789e-02
   3.3790000e-05   2.1189216e-02
   3.3800000e-05   2.1145776e-02
   3.3810000e-05   2.1102466e-02
   3.3820000e-05   2.1059287e-02
   3.3830000e-05   2.1016238e-02
   3.3840000e-05   2.0973319e-02
   3.3850000e-05   2.0930528e-02
   3.3860000e-05   2.0887867e-02
   3.3870000e-05   2.0845333e-02
   3.3880000e-05   2.0802927e-02
   3.3890000e-05   2.0760647e-02
   3.3900000e-05   2.0718495e-02
   3.3910000e-05   2.0676468e-02
   3.3920000e-05   2.0634567e-02
   3.3930000e-05   2.0592790e-02
   3.3940000e-05   2.0551138e-02
   3.3950000e-05   2.0509611e-02
   3.3960000e-05   2.0468206e-02
   3.3970000e-05   2.0426925e-02
   3.3980000e-05   2.0385766e-02
   3.3990000e-05   2.0344729e-02
   3.4000000e-05   2.0303814e-02
   3.4010000e-05   2.0263020e-02
   3.4020000e-05   2.0222346e-02
   3.4030000e-05   2.0181793e-02
   3.4040000e-05   2.0141359e-02
   3.4050000e-05   2.0101045e-02
   3.4060000e-05   2.0060849e-02
   3.4070000e-05   2.0020771e-02
   3.4080000e-05   1.9980811e-02
   3.4090000e-05   1.9940968e-02
   3.4100000e-05   1.9901243e-02
   3.4110000e-05   1.9861633e-02
   3.4120000e-05   1.9822140e-02
   3.4130000e-05   1.9782762e-02
   3.4140000e-05   1.9743499e-02
   3.4150000e-05   1.9704351e-02
   3.4160000e-05   1.9665316e-02
   3.4170000e-05   1.9626396e-02
   3.4180000e-05   1.9587588e-02
   3.4190000e-05   1.9548894e-02
   3.4200000e-05   1.9510312e-02
   3.4210000e-05   1.9471842e-02
   3.4220000e-05   1.9433483e-02
   3.4230000e-05   1.9395235e-02
   3.4240000e-05   1.9357098e-02
   3.4250000e-05   1.9319071e-02
   3.4260000e-05   1.9281154e-02
   3.4270000e-05   1.9243346e-02
   3.4280000e-05   1.9205648e-02
   3.4290000e-05   1.9168057e-02
   3.4300000e-05   1.9130575e-02
   3.4310000e-05   1.9093200e-02
   3.4320000e-05   1.9055933e-02
   3.4330000e-05   1.9018773e-02
   3.4340000e-05   1.8981718e-02
   3.4350000e-05   1.8944770e-02
   3.4360000e-05   1.8907928e-02
   3.4370000e-05   1.8871191e-02
   3.4380000e-05   1.8834558e-02
   3.4390000e-05   1.8798030e-02
   3.4400000e-05   1.8761606e-02
   3.4410000e-05   1.8725286e-02
   3.4420000e-05   1.8689068e-02
   3.4430000e-05   1.8652954e-02
   3.4440000e-05   1.8616942e-02
   3.4450000e-05   1.8581032e-02
   3.4460000e-05   1.8545224e-02
   3.4470000e-05   1.8509516e-02
   3.4480000e-05   1.8473910e-02
   3.4490000e-05   1.8438404e-02
   3.4500000e-05   1.8402999e-02
   3.4510000e-05   1.8367693e-02
   3.4520000e-05   1.8332486e-02
   3.4530000e-05   1.8297379e-02
   3.4540000e-05   1.8262370e-02
   3.4550000e-05   1.8227459e-02
   3.4560000e-05   1.8192646e-02
   3.4570000e-05   1.8157930e-02
   3.4580000e-05   1.8123312e-02
   3.4590000e-05   1.8088790e-02
   3.4600000e-05   1.8054365e-02
   3.4610000e-05   1.8020036e-02
   3.4620000e-05   1.7985802e-02
   3.4630000e-05   1.7951664e-02
   3.4640000e-05   1.7917620e-02
   3.4650000e-05   1.7883671e-02
   3.4660000e-05   1.7849817e-02
   3.4670000e-05   1.7816056e-02
   3.4680000e-05   1.7782389e-02
   3.4690000e-05   1.7748815e-02
   3.4700000e-05   1.7715334e-02
   3.4710000e-05   1.7681945e-02
   3.4720000e-05   1.7648648e-02
   3.4730000e-05   1.7615443e-02
   3.4740000e-05   1.7582330e-02
   3.4750000e-05   1.7549308e-02
   3.4760000e-05   1.7516376e-02
   3.4770000e-05   1.7483535e-02
   3.4780000e-05   1.7450784e-02
   3.4790000e-05   1.7418123e-02
   3.4800000e-05   1.7385551e-02
   3.4810000e-05   1.7353068e-02
   3.4820000e-05   1.7320674e-02
   3.4830000e-05   1.7288369e-02
   3.4840000e-05   1.7256151e-02
   3.4850000e-05   1.7224022e-02
   3.4860000e-05   1.7191979e-02
   3.4870000e-05   1.7160024e-02
   3.4880000e-05   1.7128156e-02
   3.4890000e-05   1.7096374e-02
   3.4900000e-05   1.7064679e-02
   3.4910000e-05   1.7033069e-02
   3.4920000e-05   1.7001545e-02
   3.4930000e-05   1.6970106e-02
   3.4940000e-05   1.6938752e-02
   3.4950000e-05   1.6907482e-02
   3.4960000e-05   1.6876297e-02
   3.4970000e-05   1.6845196e-02
   3.4980000e-05   1.6814179e-02
   3.4990000e-05   1.6783245e-02
   3.5000000e-05   1.6752393e-02
